band1,band2,band3,band4,crop,polygon,x,y
121,91,70,384,1,222.0,746.0,717.0
112,82,58,336,2,264.0,953.0,291.0
120,86,55,389,1,363.0,1050.0,796.0
125,92,78,255,2,295.0,787.0,921.0
117,77,59,308,1,347.0,947.0,758.0
119,81,59,346,1,347.0,949.0,769.0
116,80,53,296,2,294.0,773.0,899.0
140,122,114,271,3,172.0,418.0,973.0
125,92,70,396,1,303.0,851.0,895.0
134,103,89,237,3,355.0,1018.0,748.0
119,88,60,438,1,3.0,427.0,743.0
122,102,77,295,3,249.0,830.0,337.0
115,77,57,339,2,353.0,992.0,771.0
118,81,63,308,2,353.0,981.0,769.0
116,80,57,327,2,381.0,1166.0,792.0
124,93,71,359,1,210.0,678.0,792.0
167,140,192,214,3,106.0,733.0,360.0
120,82,55,425,1,362.0,1022.0,809.0
118,84,55,400,1,311.0,930.0,872.0
118,81,64,370,1,304.0,945.0,898.0
119,83,52,433,1,1.0,453.0,701.0
122,83,57,383,1,375.0,1127.0,761.0
136,113,103,241,3,99.0,714.0,398.0
151,122,164,177,3,449.0,193.0,1317.0
129,99,76,296,3,445.0,196.0,1388.0
123,89,75,315,1,79.0,549.0,499.0
147,116,146,189,3,449.0,180.0,1318.0
114,83,50,383,1,268.0,884.0,289.0
115,82,53,442,1,318.0,880.0,893.0
125,99,97,257,2,302.0,827.0,910.0
121,83,63,362,2,421.0,563.0,843.0
125,93,67,403,1,44.0,361.0,658.0
119,85,56,450,1,222.0,750.0,707.0
120,85,56,398,1,213.0,669.0,729.0
127,92,84,194,3,112.0,729.0,306.0
118,89,60,348,2,370.0,1066.0,790.0
121,85,61,313,1,62.0,509.0,589.0
134,96,87,280,2,186.0,578.0,966.0
121,89,58,438,1,47.0,342.0,661.0
120,81,55,358,2,14.0,352.0,916.0
114,82,53,322,2,413.0,1022.0,872.0
120,84,62,309,2,426.0,536.0,876.0
118,87,65,269,2,467.0,364.0,1256.0
119,103,77,282,3,249.0,825.0,334.0
125,91,87,218,2,205.0,631.0,867.0
118,82,54,362,2,40.0,389.0,692.0
120,102,61,371,3,245.0,815.0,503.0
119,88,59,354,2,277.0,842.0,276.0
123,92,78,244,2,142.0,244.0,1114.0
123,88,61,315,2,354.0,1005.0,784.0
128,97,85,220,3,185.0,560.0,981.0
118,87,73,359,1,33.0,381.0,829.0
120,85,75,181,3,95.0,649.0,429.0
144,122,129,218,3,114.0,759.0,336.0
115,86,58,313,2,24.0,341.0,939.0
127,99,73,376,1,52.0,347.0,602.0
118,84,55,416,1,22.0,343.0,952.0
118,79,52,335,2,440.0,175.0,1363.0
144,117,123,239,3,102.0,669.0,434.0
118,89,59,325,2,408.0,1078.0,726.0
133,101,103,282,1,348.0,928.0,742.0
122,91,67,363,1,306.0,961.0,894.0
119,89,58,353,2,13.0,349.0,898.0
123,98,79,342,1,383.0,1191.0,794.0
118,83,56,405,1,335.0,941.0,834.0
117,81,70,265,2,127.0,280.0,1109.0
130,97,86,289,1,70.0,552.0,516.0
119,86,53,438,1,223.0,743.0,700.0
114,79,52,312,2,65.0,511.0,522.0
132,101,95,259,2,273.0,796.0,326.0
134,115,93,302,3,189.0,588.0,952.0
128,97,75,371,1,52.0,348.0,619.0
128,107,92,268,3,248.0,869.0,382.0
126,91,81,288,1,200.0,626.0,904.0
144,110,114,221,1,94.0,632.0,449.0
104,68,45,288,3,116.0,233.0,1203.0
119,84,62,287,2,127.0,277.0,1115.0
140,112,120,202,3,451.0,219.0,1312.0
126,92,70,326,1,427.0,541.0,915.0
126,99,84,294,2,396.0,560.0,796.0
146,117,126,227,3,102.0,677.0,444.0
103,67,47,283,3,116.0,230.0,1209.0
120,89,57,335,1,255.0,873.0,340.0
123,92,57,455,1,197.0,656.0,927.0
117,93,60,415,1,33.0,384.0,819.0
124,96,84,326,1,69.0,591.0,499.0
127,95,83,301,2,396.0,568.0,797.0
121,90,76,283,2,384.0,1191.0,771.0
113,78,57,244,2,184.0,571.0,961.0
122,90,58,408,1,54.0,426.0,675.0
124,90,65,362,1,221.0,743.0,732.0
122,87,69,264,2,286.0,940.0,224.0
125,92,60,345,2,26.0,320.0,920.0
116,83,59,360,2,406.0,1056.0,724.0
123,85,53,395,1,9.0,378.0,844.0
127,97,70,361,1,39.0,401.0,709.0
137,113,107,282,2,371.0,1067.0,783.0
131,105,87,246,3,251.0,841.0,330.0
126,95,75,300,2,406.0,1052.0,701.0
129,95,83,297,2,396.0,561.0,800.0
120,89,54,478,1,393.0,526.0,791.0
121,86,57,417,1,303.0,851.0,897.0
115,85,65,296,2,264.0,950.0,292.0
115,81,60,326,2,378.0,1154.0,753.0
119,83,55,459,1,341.0,909.0,809.0
124,106,77,288,3,97.0,678.0,410.0
136,106,104,241,3,468.0,407.0,1243.0
119,84,63,294,2,424.0,571.0,884.0
119,96,64,381,1,34.0,396.0,795.0
117,88,64,327,1,315.0,910.0,860.0
116,82,58,310,1,226.0,786.0,663.0
131,97,77,339,1,64.0,499.0,561.0
146,116,146,203,3,390.0,695.0,407.0
119,85,55,442,1,237.0,770.0,573.0
117,83,59,336,2,187.0,599.0,959.0
128,99,81,254,2,273.0,812.0,333.0
116,84,62,286,2,127.0,280.0,1124.0
113,81,58,291,2,131.0,299.0,1094.0
146,123,125,250,3,484.0,611.0,391.0
121,94,60,366,2,410.0,1061.0,746.0
117,86,53,434,1,231.0,788.0,620.0
130,92,73,337,1,64.0,496.0,562.0
141,114,113,231,3,254.0,896.0,362.0
116,88,51,383,1,270.0,859.0,323.0
115,87,52,433,1,230.0,804.0,642.0
117,82,60,291,2,289.0,719.0,905.0
117,92,63,326,2,408.0,1075.0,723.0
119,85,53,476,1,328.0,886.0,849.0
117,87,64,393,1,338.0,945.0,788.0
117,85,54,377,2,19.0,297.0,949.0
134,111,93,274,2,454.0,239.0,1299.0
131,94,84,301,2,396.0,562.0,799.0
121,87,54,432,1,73.0,621.0,476.0
123,90,60,382,1,224.0,727.0,699.0
119,89,63,337,2,285.0,920.0,229.0
120,90,55,452,1,226.0,781.0,675.0
120,90,67,271,2,142.0,259.0,1101.0
121,91,67,275,2,127.0,267.0,1135.0
115,85,57,396,1,234.0,812.0,606.0
116,87,56,488,1,393.0,528.0,807.0
127,92,78,263,2,167.0,332.0,1012.0
113,76,53,312,2,272.0,846.0,319.0
125,96,85,271,2,257.0,909.0,340.0
121,85,59,414,1,220.0,741.0,720.0
116,85,59,324,2,361.0,1057.0,756.0
118,83,56,357,1,303.0,867.0,904.0
119,84,56,347,2,460.0,303.0,1246.0
119,81,55,316,2,293.0,764.0,898.0
130,92,84,189,3,173.0,440.0,981.0
119,88,54,477,1,328.0,887.0,853.0
132,98,91,248,2,419.0,570.0,809.0
115,83,57,344,2,264.0,956.0,303.0
132,116,92,276,3,245.0,800.0,508.0
139,118,105,252,3,242.0,767.0,531.0
142,117,105,242,3,386.0,819.0,540.0
119,86,56,427,1,237.0,761.0,576.0
123,89,74,325,1,215.0,685.0,748.0
123,95,83,291,1,79.0,557.0,491.0
117,83,66,371,1,316.0,896.0,899.0
118,86,56,388,1,314.0,913.0,899.0
120,87,61,293,2,169.0,345.0,988.0
108,77,48,313,2,36.0,397.0,761.0
117,88,78,316,1,383.0,1184.0,796.0
122,90,69,378,1,217.0,723.0,728.0
118,77,56,292,2,431.0,552.0,923.0
120,81,62,307,2,360.0,1068.0,771.0
119,79,57,319,2,422.0,551.0,878.0
114,79,57,307,2,302.0,838.0,907.0
127,95,64,399,1,0.0,424.0,737.0
119,93,64,300,1,239.0,791.0,553.0
121,90,63,372,1,50.0,326.0,644.0
143,109,131,171,3,86.0,572.0,345.0
119,88,54,447,1,234.0,809.0,596.0
126,96,79,246,2,288.0,1016.0,220.0
119,87,63,310,2,443.0,151.0,1391.0
121,85,61,344,2,408.0,1068.0,727.0
124,87,59,438,1,200.0,656.0,903.0
154,118,127,230,2,170.0,413.0,965.0
136,114,96,249,3,77.0,660.0,457.0
117,82,55,330,2,424.0,566.0,865.0
122,85,55,444,1,74.0,657.0,486.0
143,110,133,212,3,98.0,700.0,405.0
117,84,57,418,1,379.0,1157.0,748.0
137,105,118,234,3,195.0,683.0,945.0
117,81,55,334,1,315.0,921.0,850.0
123,84,79,174,3,437.0,603.0,445.0
117,81,57,355,2,400.0,740.0,753.0
130,112,95,259,3,113.0,771.0,336.0
114,79,52,315,2,65.0,501.0,534.0
124,86,55,459,1,42.0,416.0,701.0
129,94,71,387,1,216.0,709.0,718.0
114,78,59,197,3,355.0,1018.0,772.0
121,86,60,363,2,209.0,653.0,820.0
