band1,band2,band3,band4,crop,x,y
121,91,70,384,1,746.0,717.0
112,82,58,336,2,953.0,291.0
120,86,55,389,1,1050.0,796.0
125,92,78,255,2,787.0,921.0
117,77,59,308,1,947.0,758.0
119,81,59,346,1,949.0,769.0
116,80,53,296,2,773.0,899.0
140,122,114,271,3,418.0,973.0
125,92,70,396,1,851.0,895.0
134,103,89,237,3,1018.0,748.0
119,88,60,438,1,427.0,743.0
122,102,77,295,3,830.0,337.0
115,77,57,339,2,992.0,771.0
118,81,63,308,2,981.0,769.0
116,80,57,327,2,1166.0,792.0
124,93,71,359,1,678.0,792.0
167,140,192,214,3,733.0,360.0
120,82,55,425,1,1022.0,809.0
118,84,55,400,1,930.0,872.0
118,81,64,370,1,945.0,898.0
119,83,52,433,1,453.0,701.0
122,83,57,383,1,1127.0,761.0
136,113,103,241,3,714.0,398.0
151,122,164,177,3,193.0,1317.0
129,99,76,296,3,196.0,1388.0
123,89,75,315,1,549.0,499.0
147,116,146,189,3,180.0,1318.0
114,83,50,383,1,884.0,289.0
115,82,53,442,1,880.0,893.0
125,99,97,257,2,827.0,910.0
121,83,63,362,2,563.0,843.0
125,93,67,403,1,361.0,658.0
119,85,56,450,1,750.0,707.0
120,85,56,398,1,669.0,729.0
127,92,84,194,3,729.0,306.0
118,89,60,348,2,1066.0,790.0
121,85,61,313,1,509.0,589.0
134,96,87,280,2,578.0,966.0
121,89,58,438,1,342.0,661.0
120,81,55,358,2,352.0,916.0
114,82,53,322,2,1022.0,872.0
120,84,62,309,2,536.0,876.0
118,87,65,269,2,364.0,1256.0
119,103,77,282,3,825.0,334.0
125,91,87,218,2,631.0,867.0
118,82,54,362,2,389.0,692.0
120,102,61,371,3,815.0,503.0
119,88,59,354,2,842.0,276.0
123,92,78,244,2,244.0,1114.0
123,88,61,315,2,1005.0,784.0
128,97,85,220,3,560.0,981.0
118,87,73,359,1,381.0,829.0
120,85,75,181,3,649.0,429.0
144,122,129,218,3,759.0,336.0
115,86,58,313,2,341.0,939.0
127,99,73,376,1,347.0,602.0
118,84,55,416,1,343.0,952.0
118,79,52,335,2,175.0,1363.0
144,117,123,239,3,669.0,434.0
118,89,59,325,2,1078.0,726.0
133,101,103,282,1,928.0,742.0
122,91,67,363,1,961.0,894.0
119,89,58,353,2,349.0,898.0
123,98,79,342,1,1191.0,794.0
118,83,56,405,1,941.0,834.0
117,81,70,265,2,280.0,1109.0
130,97,86,289,1,552.0,516.0
119,86,53,438,1,743.0,700.0
114,79,52,312,2,511.0,522.0
132,101,95,259,2,796.0,326.0
134,115,93,302,3,588.0,952.0
128,97,75,371,1,348.0,619.0
128,107,92,268,3,869.0,382.0
126,91,81,288,1,626.0,904.0
144,110,114,221,1,632.0,449.0
104,68,45,288,3,233.0,1203.0
119,84,62,287,2,277.0,1115.0
140,112,120,202,3,219.0,1312.0
126,92,70,326,1,541.0,915.0
126,99,84,294,2,560.0,796.0
146,117,126,227,3,677.0,444.0
103,67,47,283,3,230.0,1209.0
120,89,57,335,1,873.0,340.0
123,92,57,455,1,656.0,927.0
117,93,60,415,1,384.0,819.0
124,96,84,326,1,591.0,499.0
127,95,83,301,2,568.0,797.0
121,90,76,283,2,1191.0,771.0
113,78,57,244,2,571.0,961.0
122,90,58,408,1,426.0,675.0
124,90,65,362,1,743.0,732.0
122,87,69,264,2,940.0,224.0
125,92,60,345,2,320.0,920.0
116,83,59,360,2,1056.0,724.0
123,85,53,395,1,378.0,844.0
127,97,70,361,1,401.0,709.0
137,113,107,282,2,1067.0,783.0
131,105,87,246,3,841.0,330.0
126,95,75,300,2,1052.0,701.0
129,95,83,297,2,561.0,800.0
120,89,54,478,1,526.0,791.0
121,86,57,417,1,851.0,897.0
115,85,65,296,2,950.0,292.0
115,81,60,326,2,1154.0,753.0
119,83,55,459,1,909.0,809.0
124,106,77,288,3,678.0,410.0
136,106,104,241,3,407.0,1243.0
119,84,63,294,2,571.0,884.0
119,96,64,381,1,396.0,795.0
117,88,64,327,1,910.0,860.0
116,82,58,310,1,786.0,663.0
131,97,77,339,1,499.0,561.0
146,116,146,203,3,695.0,407.0
119,85,55,442,1,770.0,573.0
117,83,59,336,2,599.0,959.0
128,99,81,254,2,812.0,333.0
116,84,62,286,2,280.0,1124.0
113,81,58,291,2,299.0,1094.0
146,123,125,250,3,611.0,391.0
121,94,60,366,2,1061.0,746.0
117,86,53,434,1,788.0,620.0
130,92,73,337,1,496.0,562.0
141,114,113,231,3,896.0,362.0
116,88,51,383,1,859.0,323.0
115,87,52,433,1,804.0,642.0
117,82,60,291,2,719.0,905.0
117,92,63,326,2,1075.0,723.0
119,85,53,476,1,886.0,849.0
117,87,64,393,1,945.0,788.0
117,85,54,377,2,297.0,949.0
134,111,93,274,2,239.0,1299.0
131,94,84,301,2,562.0,799.0
121,87,54,432,1,621.0,476.0
123,90,60,382,1,727.0,699.0
119,89,63,337,2,920.0,229.0
120,90,55,452,1,781.0,675.0
120,90,67,271,2,259.0,1101.0
121,91,67,275,2,267.0,1135.0
115,85,57,396,1,812.0,606.0
116,87,56,488,1,528.0,807.0
127,92,78,263,2,332.0,1012.0
113,76,53,312,2,846.0,319.0
125,96,85,271,2,909.0,340.0
121,85,59,414,1,741.0,720.0
116,85,59,324,2,1057.0,756.0
